datetime,ip
2023-01-01 00:00:00+00:00,176.87
2023-01-01 00:15:00+00:00,-16.34
2023-01-01 00:30:00+00:00,-17.12
2023-01-01 00:45:00+00:00,-19.18
2023-01-01 01:00:00+00:00,208.21
2023-01-01 01:15:00+00:00,-15.98
2023-01-01 01:30:00+00:00,-12.37
2023-01-01 01:45:00+00:00,-20.92
2023-01-01 02:00:00+00:00,-17.07
2023-01-01 02:15:00+00:00,-15.47
2023-01-01 02:30:00+00:00,-69.1
2023-01-01 02:45:00+00:00,-84.9
2023-01-01 03:00:00+00:00,-84.9
2023-01-01 03:15:00+00:00,-84.9
2023-01-01 03:30:00+00:00,-10.0
2023-01-01 03:45:00+00:00,-10.35
2023-01-01 04:00:00+00:00,-17.41
2023-01-01 04:15:00+00:00,-12.23
2023-01-01 04:30:00+00:00,-84.9
2023-01-01 04:45:00+00:00,60.0
2023-01-01 05:00:00+00:00,-11.29
2023-01-01 05:15:00+00:00,-15.19
2023-01-01 05:30:00+00:00,-10.0
2023-01-01 05:45:00+00:00,-10.0
2023-01-01 06:00:00+00:00,-10.0
2023-01-01 06:15:00+00:00,-13.9
2023-01-01 06:30:00+00:00,-11.62
2023-01-01 06:45:00+00:00,-10.0
2023-01-01 07:00:00+00:00,-15.08
2023-01-01 07:15:00+00:00,113.19
2023-01-01 07:30:00+00:00,55.0
2023-01-01 07:45:00+00:00,-7.18
2023-01-01 08:00:00+00:00,-17.91
2023-01-01 08:15:00+00:00,55.0
2023-01-01 08:30:00+00:00,55.0
2023-01-01 08:45:00+00:00,-8.18
2023-01-01 09:00:00+00:00,-22.3
2023-01-01 09:15:00+00:00,-88.9
2023-01-01 09:30:00+00:00,-69.84
2023-01-01 09:45:00+00:00,-89.84
2023-01-01 10:00:00+00:00,-165.28
2023-01-01 10:15:00+00:00,-111.01
2023-01-01 10:30:00+00:00,-179.77
2023-01-01 10:45:00+00:00,-173.52
2023-01-01 11:00:00+00:00,-98.86
2023-01-01 11:15:00+00:00,-163.0
2023-01-01 11:30:00+00:00,-163.0
2023-01-01 11:45:00+00:00,-15.96
2023-01-01 12:00:00+00:00,184.87
2023-01-01 12:15:00+00:00,184.87
2023-01-01 12:30:00+00:00,304.25
2023-01-01 12:45:00+00:00,304.25
2023-01-01 13:00:00+00:00,-56.87
2023-01-01 13:15:00+00:00,-84.9
2023-01-01 13:30:00+00:00,194.68
2023-01-01 13:45:00+00:00,283.12
2023-01-01 14:00:00+00:00,-12.49
2023-01-01 14:15:00+00:00,-10.0
2023-01-01 14:30:00+00:00,194.65
2023-01-01 14:45:00+00:00,228.38
2023-01-01 15:00:00+00:00,184.87
2023-01-01 15:15:00+00:00,184.87
2023-01-01 15:30:00+00:00,227.43
2023-01-01 15:45:00+00:00,304.83
2023-01-01 16:00:00+00:00,309.47
2023-01-01 16:15:00+00:00,229.4
2023-01-01 16:30:00+00:00,-5.0
2023-01-01 16:45:00+00:00,229.4
2023-01-01 17:00:00+00:00,229.4
2023-01-01 17:15:00+00:00,-6.77
2023-01-01 17:30:00+00:00,-139.88
2023-01-01 17:45:00+00:00,223.4
2023-01-01 18:00:00+00:00,190.14
2023-01-01 18:15:00+00:00,408.11
2023-01-01 18:30:00+00:00,427.2
2023-01-01 18:45:00+00:00,408.11
2023-01-01 19:00:00+00:00,300.67
2023-01-01 19:15:00+00:00,300.0
2023-01-01 19:30:00+00:00,-26.98
2023-01-01 19:45:00+00:00,-147.44
2023-01-01 20:00:00+00:00,-129.36
2023-01-01 20:15:00+00:00,-141.66
2023-01-01 20:30:00+00:00,-186.85
2023-01-01 20:45:00+00:00,-146.36
2023-01-01 21:00:00+00:00,-193.5
2023-01-01 21:15:00+00:00,-4.63
2023-01-01 21:30:00+00:00,-50.28
2023-01-01 21:45:00+00:00,-178.31
2023-01-01 22:00:00+00:00,62.21
2023-01-01 22:15:00+00:00,-170.45
2023-01-01 22:30:00+00:00,-171.1
2023-01-01 22:45:00+00:00,-175.94
2023-01-01 23:00:00+00:00,-121.41
2023-01-01 23:15:00+00:00,-172.55
2023-01-01 23:30:00+00:00,-86.38
2023-01-01 23:45:00+00:00,-84.9
2023-01-02 00:00:00+00:00,175.0
2023-01-02 00:15:00+00:00,0.0
2023-01-02 00:30:00+00:00,0.0
2023-01-02 00:45:00+00:00,-53.59
2023-01-02 01:00:00+00:00,-163.0
