Date,Price
2021-01-01 00:00:00,64.84
2021-01-01 00:15:00,13.96
2021-01-01 00:30:00,12.4
2021-01-01 00:45:00,7.7
2021-01-01 01:00:00,64.25
2021-01-01 01:15:00,14.07
2021-01-01 01:30:00,13.25
2021-01-01 01:45:00,10.47
2021-01-01 02:00:00,12.69
2021-01-01 02:15:00,13.58
2021-01-01 02:30:00,64.25
2021-01-01 02:45:00,13.8
2021-01-01 03:00:00,13.7
2021-01-01 03:15:00,11.2
2021-01-01 03:30:00,11.04
2021-01-01 03:45:00,12.96
2021-01-01 04:00:00,11.47
2021-01-01 04:15:00,13.45
2021-01-01 04:30:00,15.0
2021-01-01 04:45:00,14.1
2021-01-01 05:00:00,14.59
2021-01-01 05:15:00,15.0
2021-01-01 05:30:00,15.0
2021-01-01 05:45:00,15.0
2021-01-01 06:00:00,64.25
2021-01-01 06:15:00,15.0
2021-01-01 06:30:00,64.25
2021-01-01 06:45:00,64.25
2021-01-01 07:00:00,15.0
2021-01-01 07:15:00,64.25
2021-01-01 07:30:00,64.25
2021-01-01 07:45:00,64.25
2021-01-01 08:00:00,13.74
2021-01-01 08:15:00,13.63
2021-01-01 08:30:00,14.47
2021-01-01 08:45:00,15.0
2021-01-01 09:00:00,13.84
2021-01-01 09:15:00,12.65
2021-01-01 09:30:00,15.0
2021-01-01 09:45:00,15.0
2021-01-01 10:00:00,15.0
2021-01-01 10:15:00,15.0
2021-01-01 10:30:00,13.26
2021-01-01 10:45:00,12.7
2021-01-01 11:00:00,15.0
2021-01-01 11:15:00,13.64
2021-01-01 11:30:00,12.58
2021-01-01 11:45:00,11.67
2021-01-01 12:00:00,15.05
2021-01-01 12:15:00,12.42
2021-01-01 12:30:00,11.14
2021-01-01 12:45:00,11.97
2021-01-01 13:00:00,15.05
2021-01-01 13:15:00,15.05
2021-01-01 13:30:00,15.05
2021-01-01 13:45:00,15.05
2021-01-01 14:00:00,15.05
2021-01-01 14:15:00,61.95
2021-01-01 14:30:00,61.95
2021-01-01 14:45:00,61.95
2021-01-01 15:00:00,15.05
2021-01-01 15:15:00,15.04
2021-01-01 15:30:00,15.05
2021-01-01 15:45:00,61.96
2021-01-01 16:00:00,61.98
2021-01-01 16:15:00,61.95
2021-01-01 16:30:00,61.95
2021-01-01 16:45:00,61.95
2021-01-01 17:00:00,61.95
2021-01-01 17:15:00,61.95
2021-01-01 17:30:00,61.95
2021-01-01 17:45:00,61.95
2021-01-01 18:00:00,61.95
2021-01-01 18:15:00,61.95
2021-01-01 18:30:00,15.05
2021-01-01 18:45:00,15.04
2021-01-01 19:00:00,61.95
2021-01-01 19:15:00,15.05
2021-01-01 19:30:00,15.05
2021-01-01 19:45:00,15.05
2021-01-01 20:00:00,61.95
2021-01-01 20:15:00,15.05
2021-01-01 20:30:00,15.05
2021-01-01 20:45:00,15.05
2021-01-01 21:00:00,15.04
2021-01-01 21:15:00,61.95
2021-01-01 21:30:00,61.95
2021-01-01 21:45:00,15.05
2021-01-01 22:00:00,62.0
2021-01-01 22:15:00,15.05
2021-01-01 22:30:00,15.05
2021-01-01 22:45:00,15.03
2021-01-01 23:00:00,15.0
2021-01-01 23:15:00,12.64
2021-01-01 23:30:00,10.93
2021-01-01 23:45:00,8.78
2021-01-02 00:00:00,13.12
2021-01-02 00:15:00,62.76
2021-01-02 00:30:00,61.95
2021-01-02 00:45:00,12.93
2021-01-02 01:00:00,64.5
2021-01-02 01:15:00,13.7
2021-01-02 01:30:00,64.5
2021-01-02 01:45:00,64.5
2021-01-02 02:00:00,64.5
2021-01-02 02:15:00,15.0
2021-01-02 02:30:00,15.0
2021-01-02 02:45:00,14.86
2021-01-02 03:00:00,15.0
2021-01-02 03:15:00,64.5
2021-01-02 03:30:00,64.5
2021-01-02 03:45:00,64.5
2021-01-02 04:00:00,64.5
2021-01-02 04:15:00,14.66
2021-01-02 04:30:00,64.5
2021-01-02 04:45:00,15.0
2021-01-02 05:00:00,64.5
2021-01-02 05:15:00,13.44
2021-01-02 05:30:00,14.59
2021-01-02 05:45:00,13.89
2021-01-02 06:00:00,64.5
2021-01-02 06:15:00,13.48
2021-01-02 06:30:00,10.32
2021-01-02 06:45:00,14.26
2021-01-02 07:00:00,14.21
2021-01-02 07:15:00,15.0
2021-01-02 07:30:00,15.0
2021-01-02 07:45:00,15.0
2021-01-02 08:00:00,15.0
2021-01-02 08:15:00,15.0
2021-01-02 08:30:00,15.0
2021-01-02 08:45:00,68.38
2021-01-02 09:00:00,12.0
2021-01-02 09:15:00,67.05
2021-01-02 09:30:00,67.46
2021-01-02 09:45:00,67.25
2021-01-02 10:00:00,67.34
2021-01-02 10:15:00,71.51
2021-01-02 10:30:00,72.57
2021-01-02 10:45:00,72.74
2021-01-02 11:00:00,144.77
2021-01-02 11:15:00,135.92
2021-01-02 11:30:00,121.41
2021-01-02 11:45:00,123.42
2021-01-02 12:00:00,121.41
2021-01-02 12:15:00,121.41
2021-01-02 12:30:00,12.0
2021-01-02 12:45:00,12.0
2021-01-02 13:00:00,12.0
2021-01-02 13:15:00,12.0
2021-01-02 13:30:00,12.0
2021-01-02 13:45:00,12.0
2021-01-02 14:00:00,67.97
2021-01-02 14:15:00,71.39
2021-01-02 14:30:00,64.88
2021-01-02 14:45:00,66.29
2021-01-02 15:00:00,66.21
2021-01-02 15:15:00,62.7
2021-01-02 15:30:00,69.03
2021-01-02 15:45:00,105.27
2021-01-02 16:00:00,-19.5
2021-01-02 16:15:00,12.0
2021-01-02 16:30:00,63.94
2021-01-02 16:45:00,62.7
2021-01-02 17:00:00,12.0
2021-01-02 17:15:00,12.0
2021-01-02 17:30:00,12.0
2021-01-02 17:45:00,10.63
2021-01-02 18:00:00,72.48
2021-01-02 18:15:00,121.0
2021-01-02 18:30:00,62.7
2021-01-02 18:45:00,12.0
2021-01-02 19:00:00,126.46
2021-01-02 19:15:00,150.43
2021-01-02 19:30:00,121.0
2021-01-02 19:45:00,10.27
2021-01-02 20:00:00,135.11
2021-01-02 20:15:00,133.52
2021-01-02 20:30:00,62.92
2021-01-02 20:45:00,62.7
2021-01-02 21:00:00,12.56
2021-01-02 21:15:00,67.33
2021-01-02 21:30:00,143.49
2021-01-02 21:45:00,121.0
2021-01-02 22:00:00,121.0
2021-01-02 22:15:00,13.83
2021-01-02 22:30:00,14.87
2021-01-02 22:45:00,13.71
2021-01-02 23:00:00,36.01
2021-01-02 23:15:00,46.8
2021-01-02 23:30:00,46.8
2021-01-02 23:45:00,46.18
2021-01-03 00:00:00,42.16
2021-01-03 00:15:00,42.78
2021-01-03 00:30:00,44.97
2021-01-03 00:45:00,44.36
2021-01-03 01:00:00,58.0
2021-01-03 01:15:00,58.0
2021-01-03 01:30:00,15.66
2021-01-03 01:45:00,11.72
2021-01-03 02:00:00,69.51
2021-01-03 02:15:00,69.0
2021-01-03 02:30:00,69.0
2021-01-03 02:45:00,69.0
2021-01-03 03:00:00,69.0
2021-01-03 03:15:00,9.54
2021-01-03 03:30:00,11.75
2021-01-03 03:45:00,69.0
2021-01-03 04:00:00,12.0
2021-01-03 04:15:00,69.0
2021-01-03 04:30:00,10.68
2021-01-03 04:45:00,6.33
2021-01-03 05:00:00,3.76
2021-01-03 05:15:00,12.0
2021-01-03 05:30:00,12.0
2021-01-03 05:45:00,12.0
2021-01-03 06:00:00,68.18
2021-01-03 06:15:00,68.0
2021-01-03 06:30:00,68.0
2021-01-03 06:45:00,12.0
2021-01-03 07:00:00,9.82
2021-01-03 07:15:00,12.0
2021-01-03 07:30:00,68.0
2021-01-03 07:45:00,70.39
2021-01-03 08:00:00,68.56
2021-01-03 08:15:00,68.34
2021-01-03 08:30:00,68.19
2021-01-03 08:45:00,68.62
2021-01-03 09:00:00,68.69
2021-01-03 09:15:00,68.67
2021-01-03 09:30:00,70.1
2021-01-03 09:45:00,68.65
2021-01-03 10:00:00,68.73
2021-01-03 10:15:00,125.0
2021-01-03 10:30:00,138.02
2021-01-03 10:45:00,69.95
2021-01-03 11:00:00,143.71
2021-01-03 11:15:00,129.77
2021-01-03 11:30:00,125.0
2021-01-03 11:45:00,127.24
2021-01-03 12:00:00,140.05
2021-01-03 12:15:00,141.36
2021-01-03 12:30:00,132.96
2021-01-03 12:45:00,125.0
2021-01-03 13:00:00,68.68
2021-01-03 13:15:00,12.0
2021-01-03 13:30:00,12.0
2021-01-03 13:45:00,10.11
2021-01-03 14:00:00,68.67
2021-01-03 14:15:00,10.51
2021-01-03 14:30:00,-47.89
2021-01-03 14:45:00,-65.05
2021-01-03 15:00:00,68.15
2021-01-03 15:15:00,12.0
2021-01-03 15:30:00,12.0
2021-01-03 15:45:00,12.0
2021-01-03 16:00:00,69.16
2021-01-03 16:15:00,171.2
2021-01-03 16:30:00,195.34
2021-01-03 16:45:00,222.55
2021-01-03 17:00:00,125.0
2021-01-03 17:15:00,11.73
2021-01-03 17:30:00,11.95
2021-01-03 17:45:00,11.55
2021-01-03 18:00:00,70.37
2021-01-03 18:15:00,12.0
2021-01-03 18:30:00,12.0
2021-01-03 18:45:00,11.86
2021-01-03 19:00:00,68.14
2021-01-03 19:15:00,10.49
2021-01-03 19:30:00,7.39
2021-01-03 19:45:00,6.77
2021-01-03 20:00:00,73.94
2021-01-03 20:15:00,72.53
2021-01-03 20:30:00,12.0
2021-01-03 20:45:00,8.12
2021-01-03 21:00:00,70.08
2021-01-03 21:15:00,93.06
2021-01-03 21:30:00,92.48
2021-01-03 21:45:00,4.91
2021-01-03 22:00:00,5.47
2021-01-03 22:15:00,6.04
2021-01-03 22:30:00,2.49
2021-01-03 22:45:00,0.0
2021-01-03 23:00:00,66.05
2021-01-03 23:15:00,67.91
2021-01-03 23:30:00,156.05
2021-01-03 23:45:00,12.0
2021-01-04 00:00:00,65.39
2021-01-04 00:15:00,64.0
2021-01-04 00:30:00,12.0
2021-01-04 00:45:00,64.0
2021-01-04 01:00:00,64.0
2021-01-04 01:15:00,64.1
2021-01-04 01:30:00,64.0
2021-01-04 01:45:00,64.0
2021-01-04 02:00:00,64.0
2021-01-04 02:15:00,64.0
2021-01-04 02:30:00,65.51
2021-01-04 02:45:00,64.0
2021-01-04 03:00:00,150.0
2021-01-04 03:15:00,156.05
2021-01-04 03:30:00,64.0
2021-01-04 03:45:00,64.0
2021-01-04 04:00:00,64.0
2021-01-04 04:15:00,64.01
2021-01-04 04:30:00,65.19
2021-01-04 04:45:00,73.06
2021-01-04 05:00:00,0.34
2021-01-04 05:15:00,66.11
2021-01-04 05:30:00,67.45
2021-01-04 05:45:00,69.67
2021-01-04 06:00:00,148.74
2021-01-04 06:15:00,68.38
2021-01-04 06:30:00,68.35
2021-01-04 06:45:00,12.07
2021-01-04 07:00:00,79.49
2021-01-04 07:15:00,79.46
2021-01-04 07:30:00,86.11
2021-01-04 07:45:00,127.58
2021-01-04 08:00:00,154.66
2021-01-04 08:15:00,12.36
2021-01-04 08:30:00,72.21
2021-01-04 08:45:00,72.23
2021-01-04 09:00:00,73.59
2021-01-04 09:15:00,72.2
2021-01-04 09:30:00,72.21
2021-01-04 09:45:00,159.83
2021-01-04 10:00:00,164.28
2021-01-04 10:15:00,167.68
2021-01-04 10:30:00,147.52
2021-01-04 10:45:00,157.26
2021-01-04 11:00:00,145.0
2021-01-04 11:15:00,73.0
2021-01-04 11:30:00,74.39
2021-01-04 11:45:00,79.17
2021-01-04 12:00:00,84.0
2021-01-04 12:15:00,84.0
2021-01-04 12:30:00,85.84
2021-01-04 12:45:00,89.48
2021-01-04 13:00:00,80.66
2021-01-04 13:15:00,76.48
2021-01-04 13:30:00,73.0
2021-01-04 13:45:00,73.0
2021-01-04 14:00:00,67.67
2021-01-04 14:15:00,67.19
2021-01-04 14:30:00,67.47
2021-01-04 14:45:00,70.77
2021-01-04 15:00:00,163.14
2021-01-04 15:15:00,162.87
2021-01-04 15:30:00,162.45
2021-01-04 15:45:00,168.11
2021-01-04 16:00:00,12.0
2021-01-04 16:15:00,12.0
2021-01-04 16:30:00,64.0
2021-01-04 16:45:00,12.0
2021-01-04 17:00:00,160.82
2021-01-04 17:15:00,163.06
2021-01-04 17:30:00,160.0
2021-01-04 17:45:00,66.79
2021-01-04 18:00:00,70.46
2021-01-04 18:15:00,68.8
2021-01-04 18:30:00,64.0
2021-01-04 18:45:00,12.0
2021-01-04 19:00:00,64.0
2021-01-04 19:15:00,66.97
2021-01-04 19:30:00,165.67
2021-01-04 19:45:00,12.0
2021-01-04 20:00:00,65.49
2021-01-04 20:15:00,64.0
2021-01-04 20:30:00,64.0
2021-01-04 20:45:00,12.0
2021-01-04 21:00:00,12.0
2021-01-04 21:15:00,64.0
2021-01-04 21:30:00,64.0
2021-01-04 21:45:00,64.0
2021-01-04 22:00:00,70.27
2021-01-04 22:15:00,197.17
2021-01-04 22:30:00,114.0
2021-01-04 22:45:00,12.0
2021-01-04 23:00:00,73.86
2021-01-04 23:15:00,72.92
2021-01-04 23:30:00,72.39
2021-01-04 23:45:00,72.81
2021-01-05 00:00:00,71.99
2021-01-05 00:15:00,12.0
2021-01-05 00:30:00,66.17
2021-01-05 00:45:00,71.15
2021-01-05 01:00:00,64.58
2021-01-05 01:15:00,10.58
2021-01-05 01:30:00,11.3
2021-01-05 01:45:00,11.48
2021-01-05 02:00:00,66.57
2021-01-05 02:15:00,66.33
2021-01-05 02:30:00,11.76
2021-01-05 02:45:00,11.49
2021-01-05 03:00:00,11.5
2021-01-05 03:15:00,73.13
2021-01-05 03:30:00,64.02
2021-01-05 03:45:00,64.0
2021-01-05 04:00:00,11.7
2021-01-05 04:15:00,64.05
2021-01-05 04:30:00,11.56
2021-01-05 04:45:00,64.0
2021-01-05 05:00:00,11.72
2021-01-05 05:15:00,64.02
2021-01-05 05:30:00,69.15
2021-01-05 05:45:00,92.42
2021-01-05 06:00:00,11.3
2021-01-05 06:15:00,129.26
2021-01-05 06:30:00,121.37
2021-01-05 06:45:00,131.67
2021-01-05 07:00:00,125.78
2021-01-05 07:15:00,155.36
2021-01-05 07:30:00,254.68
2021-01-05 07:45:00,313.65
2021-01-05 08:00:00,224.73
2021-01-05 08:15:00,187.1
2021-01-05 08:30:00,188.58
2021-01-05 08:45:00,198.7
2021-01-05 09:00:00,235.03
2021-01-05 09:15:00,219.93
2021-01-05 09:30:00,221.91
2021-01-05 09:45:00,225.65
2021-01-05 10:00:00,214.09
2021-01-05 10:15:00,231.89
2021-01-05 10:30:00,381.73
2021-01-05 10:45:00,302.47
2021-01-05 11:00:00,343.23
2021-01-05 11:15:00,338.57
2021-01-05 11:30:00,508.42
2021-01-05 11:45:00,325.08
2021-01-05 12:00:00,12.98
2021-01-05 12:15:00,13.0
2021-01-05 12:30:00,80.01
2021-01-05 12:45:00,80.22
2021-01-05 13:00:00,170.51
2021-01-05 13:15:00,13.0
2021-01-05 13:30:00,13.0
2021-01-05 13:45:00,13.0
2021-01-05 14:00:00,239.99
2021-01-05 14:15:00,239.99
2021-01-05 14:30:00,239.99
2021-01-05 14:45:00,239.99
2021-01-05 15:00:00,158.82
2021-01-05 15:15:00,175.27
2021-01-05 15:30:00,164.37
2021-01-05 15:45:00,161.93
2021-01-05 16:00:00,12.84
2021-01-05 16:15:00,120.0
2021-01-05 16:30:00,13.0
2021-01-05 16:45:00,250.0
2021-01-05 17:00:00,11.24
2021-01-05 17:15:00,13.0
2021-01-05 17:30:00,13.0
2021-01-05 17:45:00,13.0
2021-01-05 18:00:00,90.08
2021-01-05 18:15:00,85.0
2021-01-05 18:30:00,13.0
2021-01-05 18:45:00,85.0
2021-01-05 19:00:00,83.77
2021-01-05 19:15:00,93.1
2021-01-05 19:30:00,189.06
2021-01-05 19:45:00,120.0
2021-01-05 20:00:00,122.9
2021-01-05 20:15:00,120.0
2021-01-05 20:30:00,13.0
2021-01-05 20:45:00,100.0
2021-01-05 21:00:00,13.0
2021-01-05 21:15:00,73.0
2021-01-05 21:30:00,73.0
2021-01-05 21:45:00,13.0
2021-01-05 22:00:00,73.0
2021-01-05 22:15:00,73.0
2021-01-05 22:30:00,13.0
2021-01-05 22:45:00,13.0
2021-01-05 23:00:00,66.15
2021-01-05 23:15:00,64.35
2021-01-05 23:30:00,65.75
2021-01-05 23:45:00,12.78
2021-01-06 00:00:00,65.05
2021-01-06 00:15:00,64.52
2021-01-06 00:30:00,63.68
2021-01-06 00:45:00,13.0
2021-01-06 01:00:00,71.04
2021-01-06 01:15:00,141.88
2021-01-06 01:30:00,12.93
2021-01-06 01:45:00,12.88
2021-01-06 02:00:00,12.97
2021-01-06 02:15:00,66.27
2021-01-06 02:30:00,64.04
2021-01-06 02:45:00,66.33
2021-01-06 03:00:00,13.0
2021-01-06 03:15:00,62.99
2021-01-06 03:30:00,13.0
2021-01-06 03:45:00,12.96
2021-01-06 04:00:00,12.87
2021-01-06 04:15:00,13.0
2021-01-06 04:30:00,12.8
2021-01-06 04:45:00,12.87
2021-01-06 05:00:00,11.25
2021-01-06 05:15:00,13.0
2021-01-06 05:30:00,13.0
2021-01-06 05:45:00,11.35
2021-01-06 06:00:00,6.59
2021-01-06 06:15:00,8.42
2021-01-06 06:30:00,78.16
2021-01-06 06:45:00,77.12
2021-01-06 07:00:00,10.91
2021-01-06 07:15:00,104.06
2021-01-06 07:30:00,98.12
2021-01-06 07:45:00,89.27
2021-01-06 08:00:00,13.29
2021-01-06 08:15:00,84.57
2021-01-06 08:30:00,13.1
2021-01-06 08:45:00,66.49
2021-01-06 09:00:00,102.54
2021-01-06 09:15:00,103.79
2021-01-06 09:30:00,14.12
2021-01-06 09:45:00,15.0
2021-01-06 10:00:00,15.0
2021-01-06 10:15:00,15.0
2021-01-06 10:30:00,87.08
2021-01-06 10:45:00,89.78
2021-01-06 11:00:00,91.2
2021-01-06 11:15:00,76.01
2021-01-06 11:30:00,88.7
2021-01-06 11:45:00,91.04
2021-01-06 12:00:00,88.88
2021-01-06 12:15:00,88.94
2021-01-06 12:30:00,97.93
2021-01-06 12:45:00,95.42
2021-01-06 13:00:00,88.78
2021-01-06 13:15:00,83.55
2021-01-06 13:30:00,77.33
2021-01-06 13:45:00,66.36
2021-01-06 14:00:00,14.95
2021-01-06 14:15:00,15.0
2021-01-06 14:30:00,74.37
2021-01-06 14:45:00,13.99
2021-01-06 15:00:00,14.08
2021-01-06 15:15:00,81.94
2021-01-06 15:30:00,15.0
2021-01-06 15:45:00,82.7
2021-01-06 16:00:00,13.18
2021-01-06 16:15:00,94.68
2021-01-06 16:30:00,13.33
2021-01-06 16:45:00,15.0
2021-01-06 17:00:00,100.59
2021-01-06 17:15:00,115.88
2021-01-06 17:30:00,109.11
2021-01-06 17:45:00,99.01
2021-01-06 18:00:00,158.98
2021-01-06 18:15:00,250.38
2021-01-06 18:30:00,15.0
2021-01-06 18:45:00,13.26
2021-01-06 19:00:00,172.22
2021-01-06 19:15:00,170.0
2021-01-06 19:30:00,13.1
2021-01-06 19:45:00,13.1
2021-01-06 20:00:00,114.87
2021-01-06 20:15:00,13.1
2021-01-06 20:30:00,13.1
2021-01-06 20:45:00,13.1
2021-01-06 21:00:00,11.23
2021-01-06 21:15:00,8.88
2021-01-06 21:30:00,1.15
2021-01-06 21:45:00,-17.39
2021-01-06 22:00:00,4.1
2021-01-06 22:15:00,10.25
2021-01-06 22:30:00,10.81
2021-01-06 22:45:00,9.21
2021-01-06 23:00:00,91.6
2021-01-06 23:15:00,11.01
2021-01-06 23:30:00,6.08
2021-01-06 23:45:00,4.54
2021-01-07 00:00:00,101.5
2021-01-07 00:15:00,79.36
2021-01-07 00:30:00,12.17
2021-01-07 00:45:00,9.13
2021-01-07 01:00:00,12.84
2021-01-07 01:15:00,13.1
2021-01-07 01:30:00,13.0
2021-01-07 01:45:00,10.49
2021-01-07 02:00:00,6.44
2021-01-07 02:15:00,10.0
2021-01-07 02:30:00,8.12
2021-01-07 02:45:00,10.0
2021-01-07 03:00:00,13.1
2021-01-07 03:15:00,12.98
2021-01-07 03:30:00,12.8
2021-01-07 03:45:00,13.1
2021-01-07 04:00:00,11.55
2021-01-07 04:15:00,7.09
2021-01-07 04:30:00,12.93
2021-01-07 04:45:00,12.85
2021-01-07 05:00:00,-6.79
2021-01-07 05:15:00,-50.81
2021-01-07 05:30:00,10.0
2021-01-07 05:45:00,82.56
2021-01-07 06:00:00,120.0
2021-01-07 06:15:00,13.03
2021-01-07 06:30:00,77.43
2021-01-07 06:45:00,75.83
2021-01-07 07:00:00,81.99
2021-01-07 07:15:00,82.13
2021-01-07 07:30:00,82.04
2021-01-07 07:45:00,81.99
2021-01-07 08:00:00,119.05
2021-01-07 08:15:00,550.31
2021-01-07 08:30:00,558.88
2021-01-07 08:45:00,277.62
2021-01-07 09:00:00,646.84
2021-01-07 09:15:00,1153.88
2021-01-07 09:30:00,1086.99
2021-01-07 09:45:00,1000.0
2021-01-07 10:00:00,-16.71
2021-01-07 10:15:00,-18.92
2021-01-07 10:30:00,7.33
2021-01-07 10:45:00,14.16
2021-01-07 11:00:00,14.7
2021-01-07 11:15:00,14.82
2021-01-07 11:30:00,14.62
2021-01-07 11:45:00,11.16
2021-01-07 12:00:00,14.12
2021-01-07 12:15:00,14.33
2021-01-07 12:30:00,14.99
2021-01-07 12:45:00,76.87
2021-01-07 13:00:00,80.33
2021-01-07 13:15:00,80.4
2021-01-07 13:30:00,80.4
2021-01-07 13:45:00,80.4
2021-01-07 14:00:00,88.29
2021-01-07 14:15:00,160.0
2021-01-07 14:30:00,160.0
2021-01-07 14:45:00,161.84
2021-01-07 15:00:00,168.64
2021-01-07 15:15:00,399.79
2021-01-07 15:30:00,211.93
2021-01-07 15:45:00,210.0
2021-01-07 16:00:00,12.92
2021-01-07 16:15:00,-4.32
2021-01-07 16:30:00,-3.5
2021-01-07 16:45:00,15.0
2021-01-07 17:00:00,125.0
2021-01-07 17:15:00,14.93
2021-01-07 17:30:00,14.59
2021-01-07 17:45:00,145.0
2021-01-07 18:00:00,250.0
2021-01-07 18:15:00,76.21
2021-01-07 18:30:00,14.97
2021-01-07 18:45:00,14.89
2021-01-07 19:00:00,74.44
2021-01-07 19:15:00,74.43
2021-01-07 19:30:00,76.67
2021-01-07 19:45:00,14.87
2021-01-07 20:00:00,76.66
2021-01-07 20:15:00,79.04
2021-01-07 20:30:00,227.14
2021-01-07 20:45:00,13.94
2021-01-07 21:00:00,76.49
2021-01-07 21:15:00,78.65
2021-01-07 21:30:00,75.56
2021-01-07 21:45:00,14.61
2021-01-07 22:00:00,76.47
